ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
A-2972,"InChI=1S/Ca.2HO2P/c;2*1-3-2/h;2*(H,1,2)/q+2;;/p-2",-0.032644921,[O-]P=O,0.059481913,G3,A,None,None,Negative
A-2973,"InChI=1S/C11H18N2O8.Fe.H3N/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21;;/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21);;1H3/q;+3;/p-3",0.105005622,[O-]C(=O)CN(CCCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0,G1,A,None,None,Negative
A-2975,"InChI=1S/C34H30N10O8S2.2Na/c1-51-33-41-29(35-23-9-5-3-6-10-23)39-31(43-33)37-25-17-15-21(27(19-25)53(45,46)47)13-14-22-16-18-26(20-28(22)54(48,49)50)38-32-40-30(42-34(44-32)52-2)36-24-11-7-4-8-12-24;;/h3-20H,1-2H3,(H,45,46,47)(H,48,49,50)(H2,35,37,39,41,43)(H2,36,38,40,42,44);;/q;2*+1/p-2/b14-13+;;",-1.761510148,COC1=NC(NC2=CC=CC=C2)=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(OC)=N4)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=N1,0,G1,A,None,None,Negative
A-2976,"InChI=1S/C24H21ClN4O6S2.Na/c1-13-3-8-20(14(2)9-13)29-36(31,32)22-11-16(5-6-18(22)25)27-28-24-19(26)7-4-15-10-17(37(33,34)35)12-21(30)23(15)24;/h3-12,26-29H,1-2H3,(H,33,34,35);/q;+1/p-1",-0.630871318,CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2Cl)N=NC2=C3C([O-])=CC(=CC3=CC=C2N)S([O-])(=O)=O)C(C)=C1,0,G1,A,None,Non Valid pH,Negative
A-2977,"InChI=1S/C17H14N2O4S.Na/c1-11-10-13(24(21,22)23)7-8-15(11)18-19-17-14-5-3-2-4-12(14)6-9-16(17)20;/h2-10,18H,1H3,(H,21,22,23);/q;+1/p-1/b19-17+;",-0.43660043,CC1=CC(=CC=C1NN=C1C(=O)C=CC2=CC=CC=C12)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-2980,"InChI=1S/C18H15N3O8S2.2Na/c1-10(22)19-14-9-13(30(24,25)26)7-11-8-15(31(27,28)29)17(18(23)16(11)14)21-20-12-5-3-2-4-6-12;;/h2-9,20H,1H3,(H,19,22)(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b21-17+;;",-0.586608448,CC(=O)NC1=CC(=CC2=C1C(=O)C(=NNC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-2981,"InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",-0.977488142,C[NH+](C)C1CCCCC1,0,G1,A,None,None,Positive
A-2982,"InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",-0.754642314,OC([O-])=O,0.094832033,G3,A,None,None,Negative
A-2983,"InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-3-2-13-10-18(36(28,29)30)19(20(25)17(13)11-15)23-22-14-4-6-16(7-5-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19+;;",-0.679407503,CC(=O)NC1=CC=C2C=C(C(=NNC3=CC=C(C=C3)S(=O)(=O)CCOS([O-])(=O)=O)C(=O)C2=C1)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-2984,"InChI=1S/C41H45N3O6S2.Na/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50;/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50);/q;+1/p-1",-0.77170269,CCN(CC)C1=CC=C(C=C1)[C+](C1=CC=C(C=C1)N(CC)CC1=CC=CC(=C1)S([O-])(=O)=O)C1=CC=C(C=C1)N(CC)CC1=CC=CC(=C1)S([O-])(=O)=O,0,G1,A,None,None,Zwitterion
A-2985,"InChI=1S/C7H16N2O2/c8-5-3-1-2-4-6-9-7(10)11/h9H,1-6,8H2,(H,10,11)",-0.095298805,[NH3+]CCCCCCNC([O-])=O,0,G1,A,None,None,Zwitterion
A-2987,"InChI=1S/CHF3O3S.Li/c2-1(3,4)8(5,6)7;/h(H,5,6,7);",0.903040198,[O-]S(=O)(=O)C(F)(F)F,0,G1,A,None,None,Negative
A-2988,"InChI=1S/CH5N3.HNO3/c2*2-1(3)4/h(H5,2,3,4);(H,2,3,4)",0.010251263,[O-][N+]([O-])=O,0,G1,A,None,Cosolvent Buffer,Negative
A-2991,"InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3",-0.181251006,CCOCCOCCOC(=O)C=C,0,G1,A,None,None,Uncharged
A-2993,InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2,0.175240889,N#CCCC#N,0.012321219,G3,A,None,Non Valid pH,Uncharged
A-2994,"InChI=1S/C40H36N4O10S2.2Na/c1-22-16-26(8-12-32(22)41-43-36-34(55(49,50)51)18-24-6-10-28(45)20-30(24)38(36)47)40(14-4-3-5-15-40)27-9-13-33(23(2)17-27)42-44-37-35(56(52,53)54)19-25-7-11-29(46)21-31(25)39(37)48;;/h6-13,16-21,41-44H,3-5,14-15H2,1-2H3,(H,49,50,51)(H,52,53,54);;/q;2*+1/p-2",-0.854788461,CC1=CC(=CC=C1NNC1=C(C=C2C=CC(=O)C=C2C1=O)S([O-])(=O)=O)C1(CCCCC1)C1=CC=C(NNC2=C(C=C3C=CC(=O)C=C3C2=O)S([O-])(=O)=O)C(C)=C1,0,G1,A,None,None,Negative
A-2999,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",0.848907093,[O-]S(=O)(=O)C1=CC=CC=C1,0,G1,A,None,None,Negative
A-3000,"InChI=1S/C8H10O3S/c1-6-4-3-5-8(7(6)2)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)",0.777998866,CC1=CC=CC(=C1C)S([O-])(=O)=O,0.075355465,G5,A,None,None,Negative
A-3001,"InChI=1S/C10H9NO7S2.Na/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8;/h1-4,12H,11H2,(H,13,14,15)(H,16,17,18);/q;+1/p-1",-1.476228892,NC1=CC(=CC2=CC(=CC(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3002,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",0.07901721,[O-]C(=O)C([O-])=O,0.585795927,G4,A,None,None,Negative
A-3003,"InChI=1S/2C2H2O4.K/c2*3-1(4)2(5)6;/h2*(H,3,4)(H,5,6);",-0.307349426,[O-]C(=O)C([O-])=O,0.317741873,G3,A,None,None,Negative
A-3004,InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1,1.170097396,[O-][N+]([O-])=O,0,G1,A,None,None,Negative
A-3005,"InChI=1S/C6H15NO/c1-2-3-4-7-5-6-8/h7-8H,2-6H2,1H3",0.931102034,CCCC[NH2+]CCO,0,G1,A,None,None,Positive
A-3006,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",1.124296456,C[NH2+]CCO,0,G1,A,None,None,Positive
A-3007,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",1.214072532,[NH3+]CCO,0,G1,A,None,None,Positive
A-3008,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",1.13611233,CN(C)C=O,0,G1,A,None,None,Uncharged
A-3009,"InChI=1S/Cr.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+3;;/p-3",0.782342373,[O-]S([O-])(=O)=O,1.849485002,G2,A,None,None,Negative
A-3010,InChI=1S/Na.H2S/h;1H2/q+1;,1.243569299,[SH-],0,G1,A,None,None,Negative
A-3017,"InChI=1S/C21H23N3O7S2.Na/c1-4-24(5-2)32(26,27)14-10-11-19(31-3)17(12-14)22-23-18-13-20(33(28,29)30)15-8-6-7-9-16(15)21(18)25;/h6-13,22H,4-5H2,1-3H3,(H,28,29,30);/q;+1/p-1/b23-18+;",-2.466753911,CCN(CC)S(=O)(=O)C1=CC=C(OC)C(NN=C2C=C(C3=CC=CC=C3C2=O)S([O-])(=O)=O)=C1,0,G1,A,None,None,Negative
A-3018,"InChI=1S/C11H15NO2/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",0.867399476,CCOC(=O)N(CC)C1=CC=CC=C1,0,G1,A,None,None,Uncharged
A-3021,"InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H",-2.357024785,OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0,G1,A,None,None,Uncharged
A-3024,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",-2.639897679,OCC1OC(OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)C(O)C(O)C1O,0,G1,A,None,None,Uncharged
A-3025,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",-2.15106632,CC1=C(N)C=CC=C1Cl,0.326606257,G3,A,None,None,Uncharged
A-3027,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",-2.231757445,CC(=O)OCCC1=CC=CC=C1,0,G1,A,None,Non Valid pH,Uncharged
A-3028,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",-2.375047335,[O-]C(=O)CCCCC1CCSS1,0,G1,A,None,None,Negative
A-3029,"InChI=1S/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3",-2.291104446,CC1=CC=CC=C1OCC1CO1,0,G1,A,None,None,Uncharged
A-3030,"InChI=1S/2C17H38N.C2H2O4/c2*1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;3-1(4)2(5)6/h2*5-17H2,1-4H3;(H,3,4)(H,5,6)/q2*+1;/p-2",-2.898070996,CCCCCCCCCCCCCC[N+](C)(C)C,1.348051682,G2,A,None,Cosolvent Buffer,Positive
A-3034,"InChI=1S/C8H18N2O6S2.Na/c11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16;/h1-8H2,(H,11,12,13)(H,14,15,16);/q;+1/p-1",-2.747593942,[O-]S(=O)(=O)CCN1CC[NH+](CCS([O-])(=O)=O)CC1,0,G1,A,None,None,Zwitterion
A-3035,"InChI=1S/C12H14ClN3O/c13-8-1-2-11-10(7-8)15-12(17)16(11)9-3-5-14-6-4-9/h1-2,7,9,14H,3-6H2,(H,15,17)/p+1",-2.663075861,ClC1=CC=C2N(C3CC[NH2+]CC3)C(=O)NC2=C1,0,G1,A,None,None,Positive
A-3043,"InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",-2.675906595,CC(CC=O)CC(C)(C)C,0.259428991,G5,A,None,Non Valid pH,Uncharged
A-3047,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,-3.0533858,ClC1=CC=CC=C1Cl,0.079735761,G5,A,None,None,Uncharged
A-3049,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",-3.125539877,COC1=CC=C(C=CC)C=C1,0,G1,A,None,None,Uncharged
A-3053,InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3,-3.199631781,[Cr+3],1.92254902,G2,A,None,None,Uncharged
A-3054,"InChI=1S/C15H14N4O3/c16-15-18-12-11(13(20)19-15)10(7-17-12)6-3-8-1-4-9(5-2-8)14(21)22/h1-2,4-5,7H,3,6H2,(H,21,22)(H4,16,17,18,19,20)",-3.574289037,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C([O-])=O)N1,1.492515047,G4,A,None,None,Negative
A-3055,InChI=1S/CH4.2Mo/h1H4;;,-3.420275441,[Mo],0.409222923,G3,A,None,None,Uncharged
A-3060,"InChI=1S/C21H37NO4.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)22-18(21(25)26)16-17-20(22)24;/h18H,2-17H2,1H3,(H,25,26);/q;+1/p-1/t18-;/m0./s1",-4.022319118,CCCCCCCCCCCCCCCC(=O)N1C(CCC1=O)C([O-])=O,0,G1,A,None,None,Negative
A-3061,"InChI=1S/C15H15NO2/c1-2-18-15(17)16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",-3.969239559,CCOC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,A,None,None,Uncharged
A-3064,"InChI=1S/2Al.6Ca.3H2O4S.6O/c;;;;;;;;3*1-5(2,3)4;;;;;;/h;;;;;;;;3*(H2,1,2,3,4);;;;;;/q2*+3;6*+2;;;;6*-2/p-6",-3.074227426,O.O.O.O.O.O.[Al+3].[Al+3].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,0,G1,A,None,Multi-constituent Substances,Negative
A-3066,"InChI=1S/C13H11ClFNO/c14-12-7-11(16)4-5-13(12)17-8-9-2-1-3-10(15)6-9/h1-7H,8,16H2",-4.693292334,NC1=CC=C(OCC2=CC=CC(F)=C2)C(Cl)=C1,0,G1,A,None,None,Uncharged
A-3067,"InChI=1S/C18H10BrNO3/c19-14-11-7-3-4-8-12(11)20-15(18(14)23)13-16(21)9-5-1-2-6-10(9)17(13)22/h1-8,13,23H",-4.867097266,OC1=C(Br)C2=CC=CC=C2[NH+]=C1[C-]1C(=O)C2=CC=CC=C2C1=O,0,G1,A,None,Non Valid pH,Zwitterion
A-3068,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",-5.14904043,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.320378789,G5,A,None,Prediction Estimation,Uncharged
A-3072,InChI=1S/Ca.3O.Sn/q+2;;2*-1;,-5.616551128,O[Sn]([O-])=O,0,G1,A,None,None,Negative
A-3073,"InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h16-17,20H,2-15,18-19H2,1H3,(H,23,24)(H,25,26)/b17-16+",-6.964445851,CCCCCCCCCCCCCCCC=CCC(CC([O-])=O)C([O-])=O,0.770477404,G2,A,None,None,Negative
A-3074,"InChI=1S/C34H46N2O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-25-39-32-24-19-18-23-29(32)31(37)26-33(38)36-34-35-30(27-40-34)28-21-16-15-17-22-28/h15-19,21-24,27H,2-14,20,25-26H2,1H3,(H,35,36,38)",-4.847279535,CCCCCCCCCCCCCCCCOC1=CC=CC=C1C(=O)CC(=O)NC1=NC(=CS1)C1=CC=CC=C1,0,G1,A,None,None,Uncharged
A-3075,"InChI=1S/C7H14O3/c1-6(2)9-4-5-10-7(3)8/h6H,4-5H2,1-3H3",-0.165775242,CC(C)OCCOC(C)=O,0,G1,A,None,Non Valid pH,Uncharged
A-3076,InChI=1S/6ClH.3H3N.Rh/h6*1H;3*1H3;/q;;;;;;;;;+3/p-3,-0.56876707,[NH4+].[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Rh+3],0,G1,A,None,Multi-constituent Substances,Zwitterion
A-3077,"InChI=1S/C9H16O4/c1-6(4-7(10)11)5-9(2,3)8(12)13/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",-0.279037497,CC(CC([O-])=O)CC(C)(C)C([O-])=O,0,G1,A,None,None,Negative
A-3078,"InChI=1S/C7H6O6S/c8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h1-3,8H,(H,9,10)(H,11,12,13)",0.655490272,OC1=CC=C(C=C1C([O-])=O)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3079,"InChI=1S/C4H9NO.H3NO3S/c1-3-6-4-2-5-1;1-5(2,3)4/h5H,1-4H2;(H3,1,2,3,4)",0.727886015,C1COCC[NH2+]1,0,G1,A,None,Cosolvent Buffer,Positive
A-3080,InChI=1S/FH.K/h1H;/q;+1/p-1,1.228407286,[K+],0,G1,A,None,None,Positive
A-3081,"InChI=1S/C5H10N2O2/c8-4-3-7-2-1-6-5(7)9/h8H,1-4H2,(H,6,9)",0.877677326,OCCN1CCNC1=O,0,G1,A,None,None,Uncharged
A-3082,"InChI=1S/C8H12N2O2/c9-6-1-2-8(7(10)5-6)12-4-3-11/h1-2,5,11H,3-4,9-10H2",-0.233704176,NC1=CC=C(OCCO)C(N)=C1,0,G1,A,None,None,Uncharged
A-3083,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",0.056273368,CC(=C)C([O-])=O,0.020936684,G3,A,None,None,Negative
A-3084,"InChI=1S/C8H10O3/c1-5(2)7(9)11-8(10)6(3)4/h1,3H2,2,4H3",-0.196759712,CC(=C)C(=O)OC(=O)C(C)=C,0,G1,A,None,None,Uncharged
A-3086,"InChI=1S/C8H20N.C7H6O2/c1-5-9(6-2,7-3)8-4;8-7(9)6-4-2-1-3-5-6/h5-8H2,1-4H3;1-5H,(H,8,9)/q+1;/p-1",0.583312842,CC[N+](CC)(CC)CC,0,G1,A,None,Cosolvent Buffer,Positive
A-3087,InChI=1S/CHNO.Na/c2-1-3;/h3H;/q;+1/p-1,0.17111691,[O-]C#N,0,G1,A,None,None,Negative
A-3088,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",0.057960927,OC([O-])=O,0.028848747,G5,A,None,Non Valid pH,Negative
A-3089,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",0.957792794,OCC[NH2+]CCO,0.010203603,G3,A,None,None,Positive
A-3091,"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",-0.500013296,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,G1,A,None,None,Uncharged
A-3093,"InChI=1S/C29H34N2O7S2.Na/c1-7-30(8-2)24-16-26-22(13-18(24)5)29(21-12-11-20(39(32,33)34)15-28(21)40(35,36)37)23-14-19(6)25(17-27(23)38-26)31(9-3)10-4;/h11-17H,7-10H2,1-6H3,(H-,32,33,34,35,36,37);/q;+1/p-1",-0.80532039,CCN(CC)C1=CC2=[O+]C3=CC(N(CC)CC)=C(C)C=C3C(C3=CC=C(C=C3S([O-])(=O)=O)S([O-])(=O)=O)=C2C=C1C,0,G1,A,None,None,Zwitterion
A-3097,InChI=1S/BrH.Na/h1H;/q;+1/p-1,0.963501086,[Br-],0,G1,A,None,None,Negative
A-3098,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",0.84545625,COCCOCCOC,0.013421875,G3,A,None,None,Uncharged
A-3099,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",0.038175146,CC=CC([O-])=O,0.019337573,G3,A,None,Non Valid pH,Negative
A-3100,InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1,-0.444071386,[O-][N+]([O-])=O,0,G1,A,None,None,Negative
A-3102,"InChI=1S/2C5H7NO3.Zn/c2*7-4-2-1-3(6-4)5(8)9;/h2*3H,1-2H2,(H,6,7)(H,8,9);/q;;+2/p-2",-0.534193588,[O-]C(=O)C1CCC(=O)N1,0,G1,A,None,None,Negative
A-3104,"InChI=1S/Ca.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",-0.396643053,OP([O-])([O-])=O,0,G1,A,None,None,Negative
A-3115,"InChI=1S/C4H9NO2.K/c1-5(2)3-4(6)7;/h3H2,1-2H3,(H,6,7);/q;+1/p-1",0.809172864,C[NH+](C)CC([O-])=O,0,G1,A,None,None,Zwitterion
A-3117,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",0.953747696,OC([O-])=O,0.050376676,G3,A,None,None,Negative
A-3118,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",0.019067893,CC(=C)CCO,0,G1,A,None,None,Uncharged
A-3120,"InChI=1S/C16H17N3O4S.Na/c1-3-10(2)12-8-11(24(21,22)23)9-15(16(12)20)19-17-13-6-4-5-7-14(13)18-19;/h4-10,20H,3H2,1-2H3,(H,21,22,23);/q;+1/p-1",-1.57624495,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3123,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",-1.047745261,CC1=CC=C(N)C=C1,0.426205302,G5,A,None,None,Uncharged
A-3125,"InChI=1S/C26H21BrN4O9S3.2Na/c1-14-3-6-18(13-23(14)43(38,39)40)41(33,34)24-12-17(29-26(32)15(2)27)5-10-22(24)30-31-25-20-8-7-19(42(35,36)37)11-16(20)4-9-21(25)28;;/h3-13H,2,28H2,1H3,(H,29,32)(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2",-1.894836231,CC1=CC=C(C=C1S([O-])(=O)=O)S(=O)(=O)C1=CC(NC(=O)C(Br)=C)=CC=C1N=NC1=C(N)C=CC2=CC(=CC=C12)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3128,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",-1.171451504,CCOC1=CC=CC=C1O,0,G1,A,None,None,Uncharged
A-3129,"InChI=1S/C10H16O4/c1-3-9(11)14-7-10(4-2)5-12-8-13-6-10/h3H,1,4-8H2,2H3",-1.333054875,CCC1(COC(=O)C=C)COCOC1,0,G1,A,None,None,Uncharged
A-3132,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",-1.228026593,COC1=CC(C=O)=CC=C1O,0.043563296,G3,A,None,None,Uncharged
A-3133,InChI=1S/CH2Br2/c2-1-3/h1H2,-1.285894713,BrCBr,0.060647356,G3,A,None,None,Uncharged
A-3134,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",0.715388416,[O-][Se]([O-])=O,0,G1,A,None,None,Negative
A-3135,"InChI=1S/C13H11NO2.ClH.Na/c15-13(16)12-7-4-8-14(10-12)9-11-5-2-1-3-6-11;;/h1-8,10H,9H2;1H;/q;;+1/p-1",0.519220267,[O-]C(=O)C1=CC=C[N+](CC2=CC=CC=C2)=C1,0,G1,A,None,None,Zwitterion
A-3137,"InChI=1S/C5H9N/c1-4-5(2,3)6/h1H,6H2,2-3H3",1.031655988,CC(C)([NH3+])C#C,0,G1,A,None,None,Positive
A-3139,InChI=1S/Na.3O.V/q+1;;;-1;,0.266461374,[O-][V](=O)=O,0,G1,A,None,None,Negative
A-3140,"InChI=1S/C24H21ClFN9O9S2.2Na/c1-3-35-20(37)17(19(27)36)10(2)18(21(35)38)34-33-15-8-11(4-7-16(15)46(42,43)44)28-23-30-22(26)31-24(32-23)29-14-9-12(45(39,40)41)5-6-13(14)25;;/h4-9,33H,3H2,1-2H3,(H2,27,36)(H,39,40,41)(H,42,43,44)(H2,28,29,30,31,32);;/q;2*+1/p-2/b34-18-;;",-0.921034384,CCN1C([O-])=C(C(N)=O)C(C)=C(N=NC2=CC(NC3=NC(F)=NC(NC4=CC(=CC=C4Cl)S([O-])(=O)=O)=N3)=CC=C2S([O-])(=O)=O)C1=O,0,G1,A,None,None,Negative
A-3144,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",0.815044373,CC(O)C[NH2+]CC(C)O,0.175085035,G5,A,None,None,Positive
A-3146,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,0.792402682,C1N2CN3CN1CN(C2)C3,0,G1,A,None,None,Uncharged
A-3148,InChI=1S/3ClH.La.7H2O/h3*1H;;7*1H2/q;;;+3;;;;;;;/p-3,0.365226597,[Cl-].[Cl-].[Cl-].[La+3],0,G1,A,None,None,Negative
A-3149,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",0.080542298,CCC1CO1,0.089896251,G5,A,None,None,Uncharged
A-3150,"InChI=1S/3CH2O2.Al/c3*2-1-3;/h3*1H,(H,2,3);/q;;;+3/p-3",-0.274600321,[O-]C=O,0.039758694,G3,A,None,None,Negative
A-3151,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,-0.057369728,O=C1CCCCC1,0.257749722,G5,A,None,None,Uncharged
A-3153,"InChI=1S/2H3N.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h2*1H3;(H,1,2,3)(H,4,5,6)",0.571095673,[O-]S(=O)(=O)OOS([O-])(=O)=O,0,G1,A,None,Non Valid pH,Negative
A-3159,"InChI=1S/C6H15ClNO.ClH/c1-8(2,3)5-6(9)4-7;/h6,9H,4-5H2,1-3H3;1H/q+1;/p-1",0.647406308,C[N+](C)(C)CC(O)CCl,0,G1,A,None,Non Valid pH,Positive
A-3162,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",0.901422988,CC(C)(CO)CO,0,G1,A,None,None,Uncharged
A-3163,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.025404461,CCOC(C)=O,0.016799804,G5,A,None,None,Uncharged
A-3164,"InChI=1S/2C8H12.2Cl.2Rh/c2*1-2-4-6-8-7-5-3-1;;;;/h2*1-2,7-8H,3-6H2;;;;/b2*2-1-,8-7-;;;;",-2.499798074,C1CC=CCCC=C1,0,G1,A,None,None,Uncharged
A-3165,"InChI=1S/C8H6O4.K/c9-7(10)5-3-1-2-4-6(5)8(11)12;/h1-4H,(H,9,10)(H,11,12);/q;+1/p-1",-0.391024433,[O-]C(=O)C1=CC=CC=C1C([O-])=O,0.540460954,G2,A,None,None,Negative
A-3166,InChI=1S/6Na.39O.12W/q6*+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6*-1;;;;;;;;;;;;,-0.472461116,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O,0,G1,A,None,Cosolvent Buffer,Zwitterion
